Date,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,BA_Open,BA_High,BA_Low,BA_Close,BA_Adj Close,BA_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume
2016-06-14,32.009998,32.240002,31.790001,32.139999,28.243031,18754300,129.630005,130.600006,128.5,130.5,119.083298,3717000,49.900002,50.099998,49.57,49.830002,45.906292,42577100
2016-06-15,32.25,32.259998,31.59,31.610001,27.777294,23783300,130.880005,131.759995,129.970001,130.160004,118.773033,3324800,49.779999,50.119999,49.689999,49.689999,45.777309,33757600
2016-06-16,31.440001,31.77,31.219999,31.690001,27.847595,18547900,129.320007,129.889999,126.900002,129.369995,118.052132,4066100,49.52,50.470001,49.509998,50.389999,46.422195,31188600
2016-06-17,31.73,31.809999,31.469999,31.76,27.909107,27047900,129.830002,129.990005,128.809998,129.820007,118.462799,6739600,50.41,50.43,49.82,50.130001,46.182663,45710500
2016-06-20,32.07,32.439999,32.009998,32.169998,28.26939,21961600,131.360001,133.899994,131.210007,132.75,121.136444,4331900,50.639999,50.830002,50.029999,50.07,46.127403,35607900
2016-06-21,32.259998,32.380001,32.09,32.32,28.401205,15476500,133.190002,133.279999,131.490005,131.520004,120.014046,2841100,50.200001,51.43,50.16,51.189999,47.159203,34097800
2016-06-22,32.299999,32.630001,32.25,32.290001,28.374844,18304800,132.100006,133.160004,131.580002,131.770004,120.242203,2640800,51.080002,51.459999,50.950001,50.990002,46.974957,28816800
2016-06-23,32.580002,33.0,32.5,32.990002,28.989975,22048800,133.910004,134.550003,132.729996,133.550003,121.866478,4113900,51.279999,52.060001,51.150002,51.91,47.822506,29028800
2016-06-24,31.799999,32.32,31.4,31.549999,27.724569,38094300,128.139999,129.389999,126.209999,126.519997,115.451469,9707300,49.810001,50.939999,49.52,49.830002,45.906292,133503000
2016-06-27,31.41,31.41,30.440001,30.719999,26.995205,34965100,125.68,125.75,122.349998,122.699997,111.965668,6169000,49.099998,49.150002,48.040001,48.43,44.616528,50216300
2016-06-28,30.969999,31.200001,30.809999,31.190001,27.408218,23693900,124.5,124.760002,122.699997,123.889999,113.051552,4438100,48.919998,49.470001,48.669998,49.439999,45.546997,38140700
2016-06-29,31.35,31.98,31.309999,31.93,28.058489,22771100,125.489998,127.32,124.160004,126.989998,115.880363,4916700,49.91,50.720001,49.799999,50.540001,46.560383,31304000
2016-06-30,32.0,32.880001,31.969999,32.799999,28.823002,34528900,127.080002,129.869995,127.080002,129.869995,118.508415,4110800,50.720001,51.299999,50.5,51.169998,47.140781,28527800
2016-07-01,32.639999,32.889999,32.470001,32.75,28.779066,17084600,129.539993,130.339996,129.160004,129.690002,118.344154,3247900,51.130001,51.720001,51.07,51.16,47.131561,21400400
2016-07-05,32.5,32.73,32.459999,32.68,28.717556,20107200,128.429993,129.0,126.629997,126.970001,115.862114,4829400,50.830002,51.279999,50.740002,51.169998,47.140781,24806400
2016-07-06,32.799999,33.0,32.380001,32.970001,28.972391,21070200,127.25,127.309998,123.959999,126.959999,115.852982,3981700,50.779999,51.540001,50.389999,51.380001,47.33424,28167500
2016-07-07,32.959999,33.549999,32.959999,33.200001,29.174507,26119400,126.919998,128.169998,126.260002,127.169998,116.044609,3049400,51.419998,51.610001,51.07,51.380001,47.33424,19585200
2016-07-08,33.650002,34.0,33.5,34.0,29.877512,23341900,128.600006,130.460007,127.660004,130.089996,118.70916,3597800,51.73,52.360001,51.549999,52.299999,48.181805,28391000
2016-07-11,34.040001,34.5,34.040001,34.380001,30.211437,23820700,130.839996,133.25,130.800003,132.039993,120.488571,3929900,52.5,52.830002,52.470001,52.59,48.448963,22269200
2016-07-12,34.509998,34.970001,34.48,34.939999,30.703531,28064100,132.800003,133.0,130.330002,130.809998,119.366165,4318400,52.939999,53.400002,52.790001,53.209999,49.020145,27317600
2016-07-13,35.040001,35.25,34.880001,35.009998,30.765039,29120900,131.279999,131.389999,129.369995,130.110001,118.727409,3061400,53.560001,53.860001,53.18,53.509998,49.296516,25356800
2016-07-14,35.130001,35.299999,34.959999,35.200001,30.932001,25296400,131.630005,131.919998,130.199997,131.550003,120.041435,3984100,53.84,53.990002,53.580002,53.740002,49.508411,24545500
2016-07-15,35.259998,35.290001,34.900002,35.07,30.817772,23661900,131.800003,132.75,131.449997,132.389999,120.807938,2944900,53.950001,54.0,53.209999,53.700001,49.471569,32024400
2016-07-18,35.18,35.200001,34.950001,35.049999,30.800194,19347200,132.380005,133.889999,131.949997,133.429993,121.756966,3338400,53.700001,54.34,53.549999,53.959999,49.71109,31433900
2016-07-19,34.889999,35.16,34.849998,35.150002,30.888069,20395400,132.910004,135.669998,132.830002,134.660004,122.879349,3390000,53.709999,53.900002,52.93,53.09,48.909595,53336500
